0,2022-11-18,5cd970d0-1b3d-4f4d-aca3-ea5990593b57,2022-11-18 22:48:57.0000000,2022-11-21 01:16:49.0000000,2.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.119285337626934,a79_2
1,2022-11-19,7f53af50-6586-4390-8ae2-70b54228799a,2022-11-19 03:08:00.0000000,2022-11-21 01:29:49.0000000,1.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.140492171049118,a80_1
2,2022-11-19,d5ea2a4c-1ff0-4c86-b9f3-84ae4080f2cb,2022-11-19 23:07:57.0000000,2022-11-19 23:11:19.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
3,2022-11-17,96ae0bd6-3d2a-4f4c-93dd-81aad029b26c,2022-11-17 19:55:11.0000000,2022-11-19 23:33:43.0000000,2.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.0880420506000518,a78_2
4,2022-11-19,c46cef8e-39c4-4f30-997a-6068599f5f4a,2022-11-19 23:14:56.0000000,2022-11-19 23:21:59.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.5807605981826782,a80_0
5,2022-11-19,c84c4d86-e93f-4137-b4c3-7e94bf187a50,2022-11-19 21:35:32.0000000,2022-11-19 23:42:51.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
6,2022-11-19,f81737dc-39b7-4a41-8fda-8fe4fad658be,2022-11-19 23:00:27.0000000,2022-11-19 23:06:14.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
7,2022-11-19,c84c4d86-e93f-4137-b4c3-7e94bf187a50,2022-11-19 21:35:32.0000000,2022-11-19 23:52:05.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
8,2022-11-19,d5ea2a4c-1ff0-4c86-b9f3-84ae4080f2cb,2022-11-19 23:07:57.0000000,2022-11-19 23:17:03.0000000,0.0,FINISH_LEVEL_3_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.5807605981826782,a80_0
9,2022-11-19,217326af-515f-449e-90b1-b860f8916a8f,2022-11-19 15:00:50.0000000,2022-11-19 23:53:21.0000000,0.0,FINISH_LEVEL_20_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.5807605981826782,a80_0
10,2022-11-19,e139789e-4e61-1ed3-923e-bbee4942445a,2022-11-19 20:26:29.0000000,2022-11-19 23:49:45.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.5807605981826782,a80_0
11,2022-11-18,2855a9f8-29e8-4837-adbf-ad6e613b0f7f,2022-11-18 16:14:25.0000000,2022-11-19 23:46:09.0000000,1.0,FINISH_LEVEL_5_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.165002629160881,a79_1
12,2022-11-21,7a1db254-e9cf-4826-b52f-c74db4650037,2022-11-21 20:41:42.0000000,2022-11-21 20:48:33.0000000,0.0,FINISH_LEVEL_1_EASY,perfect-icebreak-ingame-text-happy-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
13,2022-10-27,f80db09a-91f0-4d25-be6c-f8d4016bf2f0,2022-10-27 22:47:41.0000000,2022-11-21 20:41:59.0000000,24.0,FINISH_100_LEVEL_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.3000000,0.009987516328692434,a57_24
14,2022-11-20,af24976e-9b17-4ff0-9f3c-47a8eb9f054a,2022-11-20 21:31:25.0000000,2022-11-21 20:41:05.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1(eng)_WOOD_ACroas_201022_H,01:00:00.5000000,0.6475474834442138,a81_0
15,2022-11-21,d0442f62-14b1-4ecd-a7ce-0f574203e6c7,2022-11-21 09:02:16.0000000,2022-11-21 09:13:25.0000000,0.0,FINISH_LEVEL_1_EASY,concept1-nohook-ingame-ingame-music1-eng,BRAIN_AOS_T1.2_WOOD_ACi_310822_H,01:00:00.5000000,0.8205631971359252,a82_0
